-244.00,-370.00,-564.00,24422,0
-194.00,-249.00,-580.00,24456,0
-208.00,-216.00,-628.00,24491,0
-194.00,-72.00,-648.00,24524,0
-160.00,30.00,-639.00,24558,0
-148.00,-16.00,-640.00,24590,0
-169.00,-121.00,-648.00,24624,0
-194.00,-157.00,-666.00,24657,0
-175.00,-121.00,-644.00,24692,0
-164.00,-89.00,-644.00,24726,0
-162.00,-57.00,-640.00,24760,1
-185.00,-95.00,-644.00,24794,0
-189.00,-112.00,-644.00,24827,0
-205.00,-64.00,-660.00,24861,0
-212.00,-29.00,-665.00,24895,0
-218.00,-24.00,-673.00,24928,0
-209.00,6.00,-666.00,24962,0
-194.00,30.00,-660.00,24992,0
-175.00,147.00,-648.00,25025,0
-153.00,289.00,-612.00,25058,0
-160.00,182.00,-601.00,25092,0
-153.00,-269.00,-552.00,25124,0
-217.00,-916.00,-552.00,25159,0
-416.00,-847.00,-714.00,25193,0
-434.00,-737.00,-721.00,25228,0
-320.00,-537.00,-625.00,25262,0
-258.00,-372.00,-584.00,25296,0
-224.00,-210.00,-591.00,25330,0
-233.00,-161.00,-628.00,25365,0
-217.00,-97.00,-641.00,25399,0
-196.00,-77.00,-640.00,25433,0
-173.00,-68.00,-642.00,25465,0
-183.00,-84.00,-653.00,25499,0
-178.00,-97.00,-642.00,25532,0
-185.00,-121.00,-649.00,25566,0
-183.00,-106.00,-653.00,25600,1
-185.00,-100.00,-648.00,25635,0
-189.00,-98.00,-656.00,25669,0
-189.00,-77.00,-644.00,25703,0
-180.00,-64.00,-642.00,25736,0
-200.00,-64.00,-655.00,25769,0
-210.00,-57.00,-655.00,25802,0
-228.00,-45.00,-676.00,25836,0
-217.00,-4.00,-657.00,25869,0
-193.00,80.00,-634.00,25902,0
-184.00,300.00,-632.00,25933,0
-177.00,159.00,-601.00,25967,0
-153.00,-573.00,-528.00,26000,0
-244.00,-872.00,-601.00,26035,0
-392.00,-781.00,-712.00,26068,0
-375.00,-706.00,-689.00,26103,0
-296.00,-536.00,-607.00,26137,0
-264.00,-370.00,-593.00,26172,0
-241.00,-191.00,-605.00,26206,0
-232.00,-116.00,-634.00,26241,0
-201.00,-64.00,-648.00,26274,0
-177.00,-40.00,-639.00,26308,0
-162.00,-20.00,-641.00,26341,0
-157.00,-24.00,-644.00,26375,0
-153.00,-64.00,-640.00,26407,0
-170.00,-79.00,-658.00,26441,0
-173.00,-72.00,-658.00,26474,1
-196.00,-98.00,-669.00,26509,0
-191.00,-109.00,-656.00,26542,0
-185.00,-88.00,-648.00,26576,0
-177.00,-65.00,-637.00,26609,0
-196.00,-77.00,-647.00,26643,0
-215.00,-52.00,-660.00,26676,0
-216.00,-15.00,-665.00,26710,0
-207.00,48.00,-656.00,26742,0
-207.00,89.00,-655.00,26775,0
-184.00,176.00,-621.00,26807,0
-157.00,112.00,-576.00,26841,0
-157.00,-458.00,-528.00,26873,0
-231.00,-968.00,-577.00,26908,0
-429.00,-712.00,-717.00,26942,0
-416.00,-669.00,-705.00,26977,0
-336.00,-584.00,-618.00,27011,0
-285.00,-463.00,-589.00,27045,0
-271.00,-288.00,-605.00,27079,0
-244.00,-153.00,-623.00,27114,0
-201.00,-16.00,-625.00,27148,0
-184.00,-1.00,-633.00,27182,0
-170.00,-80.00,-633.00,27213,0
-183.00,-173.00,-639.00,27247,0
-194.00,-185.00,-655.00,27281,0
-194.00,-148.00,-644.00,27316,0
-193.00,-106.00,-642.00,27351,0
-212.00,-93.00,-672.00,27384,0
-200.00,-61.00,-660.00,27418,1
-189.00,-79.00,-640.00,27452,0
-196.00,-148.00,-634.00,27486,0
-207.00,-157.00,-634.00,27520,0
-232.00,-125.00,-656.00,27554,0
-239.00,-104.00,-665.00,27588,0
-226.00,-72.00,-656.00,27623,0
-217.00,-16.00,-657.00,27656,0
-189.00,179.00,-641.00,27689,0
-178.00,147.00,-637.00,27722,0
-164.00,51.00,-583.00,27756,0
-159.00,-548.00,-520.00,27788,0
-287.00,-776.00,-609.00,27823,0
-521.00,-804.00,-800.00,27856,0
-487.00,-644.00,-729.00,27891,0
-296.00,-385.00,-570.00,27925,0
-202.00,-215.00,-548.00,27960,0
-200.00,-199.00,-609.00,27994,0
-226.00,-223.00,-648.00,28028,0
-217.00,-144.00,-645.00,28062,0
-189.00,-80.00,-642.00,28097,0
-152.00,-23.00,-637.00,28130,0
-154.00,-49.00,-642.00,28164,0
-152.00,-119.00,-634.00,28196,0
-168.00,-144.00,-648.00,28231,0
-189.00,-97.00,-656.00,28265,0
-185.00,-97.00,-648.00,28299,1
-196.00,-119.00,-644.00,28333,0
-210.00,-104.00,-656.00,28367,0
-205.00,-89.00,-650.00,28401,0
-224.00,-97.00,-656.00,28435,0
-209.00,-63.00,-655.00,28468,0
-212.00,-16.00,-650.00,28502,0
-200.00,143.00,-648.00,28534,0
-194.00,275.00,-639.00,28568,0
-201.00,126.00,-623.00,28601,0
-178.00,-298.00,-552.00,28635,0
-200.00,-778.00,-520.00,28668,0
-392.00,-775.00,-689.00,28703,0
-452.00,-672.00,-743.00,28737,0
-393.00,-522.00,-669.00,28772,0
-272.00,-369.00,-592.00,28806,0
-249.00,-320.00,-601.00,28840,0
-209.00,-160.00,-609.00,28874,0
-202.00,-80.00,-626.00,28909,0
-183.00,-64.00,-634.00,28942,0
-183.00,-109.00,-640.00,28976,0
-183.00,-160.00,-648.00,29009,0
-178.00,-132.00,-648.00,29044,0
-169.00,-116.00,-625.00,29078,0
-177.00,-133.00,-637.00,29113,0
-225.00,-113.00,-680.00,29148,1
-228.00,-103.00,-679.00,29182,0
-189.00,-125.00,-634.00,29217,0
-192.00,-128.00,-648.00,29251,0
-193.00,-72.00,-648.00,29286,0
-208.00,-52.00,-653.00,29319,0
-212.00,-49.00,-665.00,29352,0
-208.00,-33.00,-665.00,29385,0
-186.00,83.00,-647.00,29419,0
-185.00,176.00,-642.00,29451,0
-168.00,132.00,-605.00,29485,0
-93.00,-212.00,-500.00,29517,0
-93.00,-641.00,-460.00,29551,0
-497.00,-959.00,-769.00,29584,0
-653.00,-808.00,-849.00,29619,0
-356.00,-525.00,-617.00,29652,0
-234.00,-431.00,-559.00,29687,0
-160.00,-420.00,-548.00,29721,0
-193.00,-340.00,-592.00,29756,0
-186.00,-95.00,-616.00,29790,0
-159.00,24.00,-626.00,29824,0
-168.00,24.00,-650.00,29855,0
-170.00,7.00,-649.00,29888,0
-200.00,-52.00,-669.00,29919,0
-221.00,-74.00,-685.00,29953,0
-185.00,-97.00,-644.00,29985,0
-168.00,-97.00,-626.00,30019,1
-177.00,-128.00,-639.00,30053,0
-185.00,-141.00,-648.00,30088,0
-185.00,-95.00,-647.00,30121,0
-193.00,-57.00,-650.00,30155,0
-194.00,14.00,-660.00,30188,0
-208.00,56.00,-669.00,30221,0
-200.00,147.00,-671.00,30253,0
-191.00,185.00,-648.00,30286,0
-160.00,192.00,-600.00,30319,0
-138.00,-146.00,-546.00,30353,0
-116.00,-729.00,-464.00,30387,0
-362.00,-1009.00,-676.00,30422,0
-532.00,-848.00,-800.00,30456,0
-338.00,-568.00,-623.00,30491,0
-241.00,-388.00,-580.00,30525,0
-205.00,-321.00,-562.00,30560,0
-231.00,-193.00,-620.00,30594,0
-231.00,-80.00,-641.00,30628,0
-217.00,-25.00,-656.00,30661,0
-205.00,-45.00,-648.00,30695,0
-193.00,-90.00,-642.00,30728,0
-193.00,-128.00,-639.00,30761,0
-193.00,-120.00,-641.00,30795,0
-193.00,-57.00,-655.00,30830,0
-208.00,-61.00,-665.00,30863,1
-212.00,-104.00,-656.00,30898,0
-224.00,-144.00,-660.00,30931,0
-209.00,-129.00,-653.00,30966,0
-208.00,-121.00,-648.00,31000,0
-186.00,-80.00,-633.00,31035,0
-185.00,-58.00,-631.00,31068,0
-193.00,-4.00,-644.00,31101,0
-199.00,73.00,-648.00,31133,0
-196.00,204.00,-632.00,31166,0
-177.00,64.00,-584.00,31199,0
-168.00,-292.00,-545.00,31232,0
-248.00,-936.00,-559.00,31265,0
-473.00,-927.00,-738.00,31300,0
-464.00,-784.00,-717.00,31334,0
-320.00,-680.00,-607.00,31369,0
-193.00,-481.00,-537.00,31403,0
-153.00,-260.00,-532.00,31437,0
-159.00,-32.00,-596.00,31471,0
-192.00,-16.00,-650.00,31505,0
-216.00,-80.00,-673.00,31538,0
-216.00,-125.00,-665.00,31571,0
-185.00,-127.00,-633.00,31605,0
-201.00,-97.00,-649.00,31640,0
-194.00,-93.00,-648.00,31673,0
-199.00,-143.00,-653.00,31707,0
-196.00,-168.00,-641.00,31740,1
-193.00,-145.00,-626.00,31776,0
-225.00,-143.00,-649.00,31811,0
-232.00,-152.00,-665.00,31845,0
-231.00,-160.00,-656.00,31880,0
-221.00,-153.00,-639.00,31913,0
-228.00,-132.00,-648.00,31948,0
-240.00,-113.00,-663.00,31982,0
-225.00,-89.00,-655.00,32017,0
-209.00,-113.00,-657.00,32050,0
-161.00,-753.00,-543.00,32084,0
-205.00,-881.00,-573.00,32118,0
-322.00,-471.00,-671.00,32153,0
-296.00,-136.00,-648.00,32187,0
-217.00,55.00,-594.00,32222,0
-180.00,137.00,-583.00,32253,0
-177.00,556.00,-569.00,32287,0
-274.00,819.00,-669.00,32320,0
-416.00,728.00,-808.00,32354,0
-346.00,504.00,-728.00,32387,0
-241.00,280.00,-644.00,32420,0
-193.00,120.00,-601.00,32453,0
-152.00,35.00,-575.00,32487,0
-173.00,-164.00,-601.00,32519,0
-192.00,-249.00,-625.00,32553,0
-234.00,-153.00,-665.00,32587,0
-244.00,-61.00,-672.00,32622,0
-226.00,-32.00,-657.00,32655,0
-212.00,-84.00,-648.00,32689,0
-232.00,-103.00,-665.00,32721,2
-225.00,-111.00,-653.00,32757,0
-221.00,-116.00,-653.00,32791,0
-201.00,-113.00,-656.00,32826,0
-193.00,-84.00,-640.00,32860,0
-196.00,-93.00,-641.00,32893,0
-217.00,-137.00,-664.00,32926,0
-212.00,-180.00,-656.00,32961,0
-184.00,-365.00,-625.00,32995,0
-168.00,-564.00,-594.00,33030,0
-185.00,-397.00,-584.00,33063,0
-209.00,-100.00,-583.00,33098,0
-224.00,760.00,-576.00,33132,0
-392.00,1020.00,-753.00,33166,0
-473.00,632.00,-820.00,33200,0
-349.00,428.00,-705.00,33233,0
-237.00,211.00,-615.00,33266,0
-167.00,57.00,-568.00,33300,0
-145.00,-71.00,-568.00,33332,0
-200.00,-98.00,-642.00,33366,0
-221.00,-111.00,-666.00,33398,0
-185.00,-180.00,-649.00,33433,0
-161.00,-193.00,-633.00,33467,0
-183.00,-170.00,-655.00,33502,0
-199.00,-144.00,-665.00,33536,0
-196.00,-81.00,-660.00,33570,0
-169.00,-34.00,-637.00,33603,2
-177.00,-32.00,-642.00,33638,0
-193.00,-84.00,-657.00,33671,0
-212.00,-130.00,-671.00,33704,0
-208.00,-132.00,-669.00,33739,0
-193.00,-132.00,-656.00,33773,0
-177.00,-119.00,-648.00,33808,0
-180.00,-137.00,-660.00,33842,0
-168.00,-173.00,-648.00,33876,0
-136.00,-338.00,-612.00,33910,0
-136.00,-420.00,-607.00,33945,0
-112.00,-409.00,-561.00,33979,0
-130.00,-121.00,-553.00,34014,0
-234.00,860.00,-585.00,34048,0
-477.00,936.00,-794.00,34081,0
-601.00,287.00,-865.00,34114,0
-369.00,152.00,-672.00,34148,0
-225.00,291.00,-618.00,34181,0
-189.00,307.00,-609.00,34214,0
-154.00,126.00,-609.00,34247,0
-159.00,-23.00,-625.00,34281,0
-136.00,-128.00,-616.00,34314,0
-148.00,-111.00,-653.00,34349,0
-136.00,-148.00,-647.00,34382,0
-144.00,-136.00,-649.00,34417,0
-157.00,-61.00,-656.00,34451,2
-177.00,-71.00,-665.00,34486,0
-153.00,-72.00,-644.00,34519,0
-141.00,-84.00,-633.00,34552,0
-167.00,-72.00,-648.00,34585,0
-200.00,-20.00,-656.00,34619,0
-217.00,-4.00,-672.00,34652,0
-231.00,-50.00,-689.00,34684,0
-210.00,-80.00,-672.00,34717,0
-200.00,-128.00,-660.00,34751,0
-153.00,-244.00,-642.00,34785,0
-74.00,-450.00,-573.00,34820,0
-71.00,-362.00,-560.00,34852,0
-125.00,-141.00,-578.00,34886,0
-274.00,448.00,-656.00,34920,0
-441.00,560.00,-769.00,34954,0
-481.00,511.00,-808.00,34987,0
-369.00,462.00,-724.00,35020,0
-200.00,352.00,-609.00,35053,0
-135.00,220.00,-580.00,35087,0
-135.00,127.00,-594.00,35120,0
-162.00,17.00,-628.00,35153,0
-200.00,16.00,-669.00,35185,0
-236.00,32.00,-697.00,35218,0
-196.00,-36.00,-658.00,35250,0
-168.00,-39.00,-640.00,35283,0
-165.00,-39.00,-648.00,35316,0
-164.00,-57.00,-650.00,35350,0
-135.00,-89.00,-623.00,35383,2
-143.00,-143.00,-632.00,35418,0
-173.00,-128.00,-648.00,35451,0
-201.00,-84.00,-672.00,35486,0
-212.00,-68.00,-673.00,35519,0
-200.00,-77.00,-672.00,35553,0
-189.00,-61.00,-665.00,35586,0
-180.00,-148.00,-656.00,35619,0
-146.00,-288.00,-616.00,35653,0
-146.00,-367.00,-605.00,35688,0
-168.00,-360.00,-616.00,35722,0
-178.00,-333.00,-596.00,35757,0
-231.00,-57.00,-601.00,35790,0
-288.00,547.00,-625.00,35824,0
-392.00,760.00,-717.00,35857,0
-417.00,812.00,-792.00,35891,0
-290.00,729.00,-698.00,35923,0
-153.00,432.00,-592.00,35957,0
-113.00,232.00,-576.00,35990,0
-119.00,48.00,-596.00,36024,0
-168.00,-13.00,-641.00,36056,0
-176.00,-114.00,-656.00,36089,0
-192.00,-132.00,-674.00,36123,0
-189.00,-64.00,-665.00,36158,0
-164.00,24.00,-648.00,36191,0
-151.00,19.00,-637.00,36224,0
-151.00,-57.00,-633.00,36255,0
-168.00,-170.00,-632.00,36289,0
-205.00,-57.00,-656.00,36323,2
-233.00,7.00,-674.00,36358,0
-242.00,-20.00,-697.00,36389,0
-221.00,-20.00,-680.00,36422,0
-193.00,-2.00,-665.00,36455,0
-176.00,15.00,-648.00,36488,0
-157.00,-2.00,-642.00,36519,0
-153.00,-77.00,-644.00,36552,0
-125.00,-274.00,-610.00,36585,0
-122.00,-409.00,-601.00,36620,0
-176.00,-392.00,-621.00,36654,0
-207.00,-340.00,-609.00,36688,0
-285.00,104.00,-561.00,36722,0
-328.00,705.00,-580.00,36756,0
-490.00,752.00,-783.00,36789,0
-481.00,649.00,-820.00,36823,0
-288.00,526.00,-672.00,36855,0
-143.00,399.00,-568.00,36889,0
-105.00,368.00,-537.00,36922,0
-184.00,326.00,-605.00,36956,0
-264.00,313.00,-687.00,36988,0
-285.00,222.00,-720.00,37022,0
-200.00,-185.00,-633.00,37055,0
-89.00,-450.00,-559.00,37090,0
-136.00,-276.00,-616.00,37123,0
-178.00,-104.00,-647.00,37157,0
-185.00,-20.00,-648.00,37191,0
-178.00,-61.00,-633.00,37225,0
-217.00,-132.00,-648.00,37258,2
-249.00,-93.00,-665.00,37294,0
-282.00,-74.00,-697.00,37326,0
-244.00,-73.00,-672.00,37360,0
-196.00,-168.00,-621.00,37393,0
-208.00,-240.00,-632.00,37428,0
-240.00,-273.00,-653.00,37462,0
-240.00,-272.00,-633.00,37496,0
-225.00,-185.00,-631.00,37530,0
-205.00,-160.00,-616.00,37565,0
-177.00,-177.00,-576.00,37600,0
-194.00,88.00,-569.00,37634,0
-298.00,711.00,-631.00,37666,0
-440.00,752.00,-761.00,37699,0
-429.00,607.00,-749.00,37733,0
-336.00,464.00,-660.00,37766,0
-290.00,385.00,-625.00,37799,0
-249.00,184.00,-601.00,37832,0
-241.00,-2.00,-609.00,37865,0
-239.00,-178.00,-637.00,37898,0
-257.00,-64.00,-657.00,37932,0
-249.00,108.00,-658.00,37965,0
-233.00,88.00,-653.00,37998,0
-201.00,24.00,-634.00,38031,0
-168.00,-49.00,-624.00,38063,0
-168.00,-32.00,-623.00,38096,0
-221.00,22.00,-672.00,38129,2
-228.00,-1.00,-660.00,38163,0
-234.00,-45.00,-655.00,38195,0
-249.00,-16.00,-672.00,38228,0
-247.00,7.00,-669.00,38261,0
-249.00,-15.00,-656.00,38293,0
-210.00,-32.00,-623.00,38326,0
-210.00,-61.00,-623.00,38360,0
-231.00,-105.00,-649.00,38392,0
-232.00,-160.00,-647.00,38427,0
-221.00,-177.00,-628.00,38461,0
-207.00,-137.00,-601.00,38496,0
-224.00,272.00,-576.00,38530,0
-266.00,595.00,-585.00,38563,0
-529.00,600.00,-849.00,38597,0
-552.00,585.00,-829.00,38630,0
-353.00,489.00,-644.00,38664,0
-256.00,278.00,-585.00,38696,0
-185.00,9.00,-537.00,38729,0
-240.00,-81.00,-625.00,38761,0
-272.00,-48.00,-672.00,38794,0
-260.00,-47.00,-672.00,38828,0
-205.00,-136.00,-637.00,38860,0
-185.00,-148.00,-620.00,38895,0
-217.00,-93.00,-655.00,38929,0
-212.00,-66.00,-653.00,38963,0
-212.00,-90.00,-649.00,38995,2
-199.00,-111.00,-625.00,39030,0
-224.00,-104.00,-648.00,39065,0
-249.00,-80.00,-669.00,39099,0
-247.00,-31.00,-658.00,39133,0
-231.00,-42.00,-649.00,39165,0
-205.00,-136.00,-637.00,39199,0
-202.00,-215.00,-637.00,39233,0
-202.00,-381.00,-625.00,39268,0
-193.00,-424.00,-609.00,39302,0
-185.00,-253.00,-585.00,39336,0
-189.00,-10.00,-569.00,39370,0
-234.00,622.00,-578.00,39404,0
-407.00,856.00,-729.00,39437,0
-521.00,716.00,-841.00,39471,0
-360.00,456.00,-689.00,39503,0
-260.00,271.00,-612.00,39537,0
-225.00,217.00,-615.00,39570,0
-217.00,207.00,-625.00,39604,0
-217.00,60.00,-631.00,39636,0
-183.00,-24.00,-616.00,39669,0
-193.00,-41.00,-639.00,39702,0
-193.00,-16.00,-657.00,39736,0
-184.00,-50.00,-653.00,39769,0
-164.00,-121.00,-626.00,39802,0
-173.00,-149.00,-633.00,39836,0
-177.00,-160.00,-625.00,39871,2
-185.00,-144.00,-637.00,39906,0
-217.00,-97.00,-673.00,39941,0
-241.00,-33.00,-689.00,39973,0
-225.00,-25.00,-655.00,40007,0
-208.00,-29.00,-632.00,40040,0
-225.00,-56.00,-657.00,40074,0
-248.00,-72.00,-673.00,40107,0
-226.00,-143.00,-653.00,40140,0
-192.00,-232.00,-625.00,40174,0
-180.00,-305.00,-621.00,40209,0
-177.00,-313.00,-615.00,40243,0
-153.00,-271.00,-584.00,40278,0
-157.00,-104.00,-557.00,40311,0
-231.00,398.00,-576.00,40346,0
-372.00,659.00,-669.00,40379,0
-573.00,704.00,-849.00,40413,0
-548.00,631.00,-800.00,40445,0
-391.00,497.00,-669.00,40479,0
-249.00,247.00,-580.00,40512,0
-194.00,62.00,-561.00,40546,0
-225.00,-66.00,-625.00,40578,0
-234.00,-73.00,-655.00,40611,0
-208.00,-89.00,-644.00,40644,0
-138.00,-160.00,-600.00,40678,0
-144.00,-159.00,-618.00,40712,0
-200.00,-113.00,-657.00,40747,0
-205.00,-113.00,-656.00,40780,2
-209.00,-121.00,-645.00,40816,0
-216.00,-121.00,-650.00,40850,0
-233.00,-132.00,-665.00,40885,0
-223.00,-104.00,-648.00,40919,0
-221.00,-113.00,-633.00,40953,0
-217.00,-109.00,-641.00,40987,0
-241.00,-104.00,-658.00,41022,0
-241.00,-146.00,-656.00,41056,0
-226.00,-193.00,-641.00,41091,0
-205.00,-285.00,-637.00,41124,0
-196.00,-292.00,-609.00,41159,0
-193.00,-66.00,-591.00,41193,0
-233.00,248.00,-589.00,41227,0
-305.00,608.00,-648.00,41261,0
-461.00,584.00,-793.00,41293,0
-445.00,476.00,-744.00,41327,0
-329.00,345.00,-650.00,41360,0
-264.00,198.00,-623.00,41394,0
-225.00,88.00,-608.00,41426,0
-202.00,-40.00,-608.00,41458,0
-177.00,-153.00,-618.00,41492,0
-185.00,-137.00,-637.00,41527,0
-192.00,-42.00,-642.00,41561,0
-208.00,3.00,-655.00,41593,0
-217.00,-7.00,-656.00,41625,0
-224.00,-84.00,-650.00,41657,0
-240.00,-89.00,-655.00,41691,0
-264.00,-16.00,-669.00,41723,0
-240.00,12.00,-641.00,41757,2
-247.00,-36.00,-644.00,41790,0
-253.00,-77.00,-653.00,41824,0
-249.00,-49.00,-653.00,41857,0
-247.00,-52.00,-650.00,41890,0
-241.00,-36.00,-650.00,41923,0
-247.00,-34.00,-660.00,41957,0
-244.00,-77.00,-656.00,41990,0
-241.00,-144.00,-647.00,42023,0
-208.00,-321.00,-609.00,42058,0
-193.00,-327.00,-592.00,42092,0
-253.00,-141.00,-632.00,42127,0
-257.00,536.00,-576.00,42161,0
-288.00,903.00,-602.00,42194,0
-441.00,768.00,-769.00,42227,0
-460.00,511.00,-785.00,42261,0
-308.00,339.00,-644.00,42294,0
-234.00,127.00,-596.00,42328,0
-217.00,-16.00,-592.00,42360,0
-217.00,-145.00,-621.00,42394,0
-216.00,-226.00,-633.00,42428,0
-217.00,-208.00,-653.00,42463,0
-232.00,-69.00,-658.00,42497,0
-253.00,6.00,-658.00,42530,0
-240.00,-84.00,-665.00,42561,0
-217.00,-90.00,-655.00,42595,0
-199.00,-64.00,-648.00,42628,0
-176.00,-49.00,-633.00,42661,0
-160.00,-32.00,-628.00,42694,0
-175.00,-40.00,-656.00,42728,0
-189.00,-66.00,-663.00,42761,0
-185.00,-100.00,-660.00,42795,0
-185.00,-112.00,-663.00,42828,0
-178.00,-116.00,-656.00,42863,0
-183.00,-133.00,-653.00,42897,0
-177.00,-89.00,-642.00,42932,0
-173.00,-64.00,-634.00,42964,0
-167.00,-141.00,-624.00,42998,0
-159.00,-216.00,-601.00,43032,0
-144.00,-200.00,-586.00,43067,0
-168.00,87.00,-592.00,43101,0
-336.00,455.00,-703.00,43133,0
-416.00,444.00,-765.00,43166,0
-392.00,550.00,-733.00,43200,0
-311.00,480.00,-660.00,43233,0
-263.00,328.00,-634.00,43267,0
-236.00,63.00,-618.00,43299,0
-212.00,-49.00,-618.00,43332,0
-232.00,-20.00,-650.00,43365,0
-212.00,-45.00,-653.00,43399,0
-200.00,-84.00,-639.00,43431,0
-185.00,-95.00,-633.00,43465,0
-208.00,-97.00,-656.00,43498,0
-225.00,-4.00,-671.00,43532,0
-249.00,-40.00,-701.00,43564,2
-185.00,-40.00,-633.00,43598,0
-170.00,-97.00,-621.00,43631,0
-180.00,-119.00,-628.00,43665,0
-177.00,-90.00,-633.00,43699,0
-193.00,-96.00,-655.00,43732,0
-189.00,-113.00,-658.00,43765,0
-194.00,-133.00,-666.00,43800,0
-200.00,-161.00,-658.00,43834,0
-184.00,-221.00,-648.00,43869,0
-152.00,-369.00,-605.00,43902,0
-132.00,-369.00,-568.00,43937,0
-180.00,-64.00,-585.00,43971,0
-272.00,353.00,-644.00,44005,0
-385.00,519.00,-733.00,44038,0
-407.00,444.00,-746.00,44071,0
-377.00,399.00,-714.00,44104,0
-329.00,353.00,-673.00,44138,0
-269.00,268.00,-640.00,44171,0
-225.00,134.00,-632.00,44205,0
-173.00,-58.00,-610.00,44237,0
-141.00,-144.00,-615.00,44271,0
-157.00,-71.00,-634.00,44305,0
-173.00,55.00,-656.00,44339,0
-180.00,60.00,-665.00,44370,0
-173.00,15.00,-655.00,44403,0
-191.00,-36.00,-681.00,44435,0
-169.00,-81.00,-657.00,44469,2
-116.00,-73.00,-617.00,44503,0
-116.00,-100.00,-621.00,44536,0
-136.00,-143.00,-640.00,44570,0
-157.00,-148.00,-648.00,44605,0
-189.00,-97.00,-665.00,44639,0
-208.00,-65.00,-669.00,44673,0
-225.00,-72.00,-680.00,44705,0
-218.00,-128.00,-672.00,44739,0
-164.00,-305.00,-621.00,44773,0
-144.00,-377.00,-600.00,44808,0
-157.00,-282.00,-584.00,44841,0
-189.00,-109.00,-596.00,44876,0
-289.00,335.00,-661.00,44910,0
-388.00,591.00,-708.00,44944,0
-416.00,625.00,-740.00,44977,0
-377.00,515.00,-749.00,45010,0
-292.00,407.00,-680.00,45043,0
-168.00,291.00,-596.00,45077,0
-160.00,280.00,-615.00,45110,0
-160.00,184.00,-634.00,45144,0
-144.00,49.00,-625.00,45176,0
-121.00,-119.00,-621.00,45209,0
-148.00,-144.00,-656.00,45243,0
-164.00,-57.00,-669.00,45278,0
-164.00,172.00,-665.00,45310,0
-176.00,127.00,-663.00,45344,0
-138.00,-48.00,-625.00,45377,0
-145.00,-161.00,-624.00,45411,0
-177.00,-169.00,-644.00,45445,2
-208.00,-157.00,-669.00,45480,0
-217.00,-141.00,-676.00,45514,0
-212.00,-144.00,-669.00,45549,0
-210.00,-130.00,-656.00,45583,0
-218.00,-114.00,-663.00,45618,0
-202.00,-128.00,-656.00,45651,0
-180.00,-144.00,-641.00,45686,0
-148.00,-216.00,-623.00,45721,0
-127.00,-303.00,-601.00,45755,0
-93.00,-290.00,-557.00,45790,0
-114.00,-16.00,-554.00,45822,0
-281.00,604.00,-680.00,45856,0
-396.00,595.00,-754.00,45889,0
-433.00,492.00,-784.00,45923,0
-401.00,433.00,-737.00,45956,0
-288.00,280.00,-640.00,45989,0
-239.00,204.00,-617.00,46022,0
-200.00,97.00,-601.00,46056,0
-180.00,12.00,-626.00,46088,0
-159.00,-71.00,-618.00,46119,0
-145.00,-116.00,-625.00,46153,0
-153.00,-109.00,-640.00,46188,0
-186.00,-81.00,-665.00,46222,0
-207.00,-16.00,-672.00,46256,0
-218.00,-8.00,-682.00,46288,0
-208.00,-64.00,-672.00,46321,0
-200.00,-77.00,-648.00,46354,2
-167.00,-45.00,-612.00,46389,0
-194.00,-57.00,-648.00,46422,0
-202.00,-68.00,-663.00,46455,0
-196.00,-93.00,-665.00,46488,0
-200.00,-109.00,-665.00,46522,0
-189.00,-88.00,-658.00,46556,0
-177.00,-121.00,-648.00,46589,0
-146.00,-244.00,-625.00,46623,0
-116.00,-345.00,-593.00,46658,0
-80.00,-189.00,-530.00,46692,0
-136.00,236.00,-537.00,46726,0
-397.00,553.00,-736.00,46758,0
-512.00,515.00,-823.00,46792,0
-498.00,511.00,-778.00,46825,0
-369.00,424.00,-672.00,46859,0
-285.00,321.00,-616.00,46892,0
-232.00,195.00,-616.00,46925,0
-210.00,67.00,-613.00,46958,0
-164.00,-100.00,-617.00,46991,0
-153.00,-184.00,-621.00,47025,0
-129.00,-226.00,-615.00,47059,0
-157.00,-104.00,-634.00,47093,0
-226.00,-16.00,-685.00,47128,0
-244.00,-49.00,-704.00,47161,0
-210.00,-119.00,-666.00,47195,0
-180.00,-80.00,-648.00,47228,2
-146.00,-80.00,-624.00,47263,0
-144.00,-90.00,-628.00,47296,0
-151.00,-119.00,-641.00,47330,0
-173.00,-146.00,-660.00,47364,0
-173.00,-120.00,-660.00,47398,0
-168.00,-97.00,-658.00,47432,0
-160.00,-103.00,-656.00,47466,0
-157.00,-141.00,-648.00,47500,0
-121.00,-343.00,-617.00,47535,0
-100.00,-512.00,-567.00,47568,0
-125.00,-269.00,-541.00,47603,0
-241.00,216.00,-624.00,47637,0
-388.00,609.00,-724.00,47671,0
-463.00,595.00,-772.00,47704,0
-449.00,638.00,-761.00,47737,0
-333.00,537.00,-672.00,47770,0
-269.00,417.00,-637.00,47804,0
-192.00,177.00,-602.00,47837,0
-170.00,55.00,-605.00,47870,0
-177.00,-9.00,-626.00,47902,0
-162.00,-169.00,-632.00,47935,0
-154.00,-180.00,-640.00,47969,0
-180.00,-129.00,-665.00,48004,0
-173.00,-116.00,-657.00,48037,0
-153.00,-128.00,-637.00,48072,0
-176.00,-127.00,-656.00,48106,0
-191.00,-93.00,-660.00,48141,0
-185.00,-66.00,-650.00,48174,2
-164.00,-87.00,-641.00,48208,0
-176.00,-97.00,-656.00,48241,0
